Date,Close,High,Low,Open,Volume,Ticker,Daily_Change_%,MM7,MM21,Alert_Flag
2024-05-29,20.14394187927246,20.260717310208157,19.90065756602575,20.114747093482535,2996200,KLBN11,-0.91,20.41,20.64,False
2024-05-31,19.774147033691406,20.17313312563427,19.637908423597313,20.07581903723341,7186400,KLBN11,-1.84,20.26,20.62,False
2024-06-03,19.72549057006836,19.997967785456666,19.618444889101912,19.871460772042358,3075800,KLBN11,-0.25,20.16,20.6,False
2024-06-04,19.66710090637207,19.71575887752878,19.530862299356905,19.61844479132717,3903900,KLBN11,-0.3,20.08,20.56,False
2024-06-05,19.26811408996582,19.71575812700801,19.26811408996582,19.657370419954415,4142600,KLBN11,-2.03,19.91,20.52,False
2024-06-06,19.53086280822754,19.579520780652018,19.122145120421216,19.316773297895413,8422000,KLBN11,1.36,19.78,20.47,False
2024-06-07,19.46274185180664,19.53086115131009,19.2778452845032,19.404354145962497,5598900,KLBN11,-0.35,19.65,20.4,False
2024-06-10,19.423816680908203,19.47247465222019,19.268114884933485,19.404355348495226,2467800,KLBN11,-0.2,19.55,20.32,False
2024-06-11,19.793611526489258,19.997969455092385,19.31677450363665,19.423818337428393,4187300,KLBN11,1.9,19.55,20.26,False
2024-06-12,19.959043502807617,20.056357590656386,19.29730993277022,19.793610110298268,8408300,KLBN11,0.84,19.59,20.21,False
2024-06-13,19.90065574645996,20.01743116671859,19.764415281342437,19.832534585845277,3432800,KLBN11,-0.29,19.62,20.16,False
2024-06-14,19.813074111938477,19.822805706733785,19.443280934164456,19.803342517143168,4503900,KLBN11,-0.44,19.7,20.11,False
2024-06-17,19.793611526489258,19.94931333574268,19.637909717235832,19.70602902677021,3458500,KLBN11,-0.1,19.74,20.04,False
2024-06-18,19.89092445373535,20.027163064807116,19.667101491973625,19.70602787005805,3663600,KLBN11,0.49,19.8,20.0,False
2024-06-19,19.959043502807617,20.007699618676078,19.706027616845564,19.881192603750975,2319200,KLBN11,0.34,19.87,19.94,False
2024-06-20,20.007699966430664,20.192596550945833,19.881192949306737,19.920117471455686,4100400,KLBN11,0.24,19.9,19.9,False
2024-06-21,20.036893844604492,20.260714941153523,19.90065523907235,20.105013147370563,6922900,KLBN11,0.15,19.91,19.89,False
2024-06-24,20.007699966430664,20.153670172685008,19.861729760176324,20.143940434231677,4370000,KLBN11,-0.15,19.93,19.88,False
2024-06-25,20.07581901550293,20.07581901550293,19.87146110058299,19.99796811608888,3154500,KLBN11,0.34,19.97,19.86,False
2024-06-26,20.280179977416992,20.46507657042471,19.910386791401557,19.910386791401557,4294900,KLBN11,1.02,20.04,19.85,False
2024-06-27,20.776479721069336,21.10734651962611,20.328835641093498,20.494269040371886,8268000,KLBN11,2.45,20.16,19.87,False
2024-06-28,20.86406135559082,20.873792949982768,20.53319457071199,20.7180911519353,5119900,KLBN11,0.42,20.29,19.91,False
2024-07-01,21.21438980102539,21.45767409624867,20.873793272602292,21.039226667598598,8053600,KLBN11,1.68,20.47,19.97,False
2024-07-02,21.11707878112793,21.428482399927827,20.971106710717496,21.311705114821876,3973900,KLBN11,-0.46,20.62,20.04,False
2024-07-03,20.88352394104004,21.44794531296086,20.747285323603677,21.2241223407429,5361600,KLBN11,-1.11,20.74,20.1,False
2024-07-04,20.87379264831543,21.107345342011335,20.698627664015547,21.019762849861394,4046600,KLBN11,-0.05,20.86,20.17,False
2024-07-05,20.33856773376465,20.893255657831837,20.33856773376465,20.893255657831837,6263600,KLBN11,-2.56,20.87,20.21,False
2024-07-08,20.30937385559082,20.474807251187155,20.15367019846026,20.34829837778955,4298200,KLBN11,-0.14,20.8,20.25,False
2024-07-09,20.29964256286621,20.29964256286621,20.075819596475746,20.241252994532054,3885800,KLBN11,-0.05,20.72,20.3,False
2024-07-10,20.260717391967773,20.358031488881558,20.143941960560845,20.319105107671238,3932200,KLBN11,-0.19,20.58,20.32,False
2024-07-11,20.328834533691406,20.445611808749092,20.250983635690222,20.260715229954346,2060800,KLBN11,0.34,20.47,20.33,False
2024-07-12,20.387224197387695,20.52346280551745,20.250983733146114,20.387224197387695,2089600,KLBN11,0.29,20.4,20.36,False
2024-07-15,20.698627471923828,20.864060860437117,20.26071501523813,20.416416809590423,3977400,KLBN11,1.53,20.37,20.4,False
2024-07-16,20.786211013793945,20.92244962670974,20.630509211572498,20.757016229835465,2666100,KLBN11,0.42,20.44,20.45,False
2024-07-17,20.971107482910156,21.136540893503145,20.75701795113007,20.92245136172306,3050800,KLBN11,0.89,20.53,20.5,False
2024-07-18,20.834867477416992,21.019764066671634,20.757016575011658,20.980837687413004,2310400,KLBN11,-0.65,20.61,20.54,False
2024-07-19,20.93218231201172,21.194929812992548,20.844599811684773,20.87379459716442,2215500,KLBN11,0.47,20.71,20.58,False
2024-07-22,21.3992862701416,21.4382126481019,20.85432997148048,20.85432997148048,4738700,KLBN11,2.23,20.86,20.65,False
2024-07-23,21.136537551879883,21.554986809936697,20.922448053946706,21.360360499846106,4504700,KLBN11,-1.23,20.97,20.7,False
2024-07-24,21.126808166503906,21.156002951319735,20.92245024112894,20.93218183606755,3440500,KLBN11,-0.05,21.03,20.75,False
2024-07-25,20.834867477416992,21.15600268185299,20.834867477416992,21.010032471856977,3147000,KLBN11,-1.38,21.03,20.78,False
2024-07-26,20.630508422851562,20.864061117254828,20.611045234290003,20.825134740131706,3224400,KLBN11,-0.98,20.99,20.77,False
2024-07-29,21.292240142822266,21.447943795304457,20.630508436304105,20.7959418269616,6415200,KLBN11,3.21,21.05,20.79,False
2024-07-30,21.457674026489258,21.73015310445377,21.078151121130578,21.29224063203078,7096300,KLBN11,0.78,21.13,20.8,False
2024-07-31,21.496601104736328,21.662034504583435,21.253316802379523,21.50633269956403,4234000,KLBN11,0.18,21.14,20.82,False
2024-08-01,21.44794273376465,21.545254959595912,21.21438819465677,21.33116546421071,5234000,KLBN11,-0.23,21.18,20.85,False
2024-08-02,21.126808166503906,21.564720658181617,21.048957263106974,21.399287256449142,4031500,KLBN11,-1.5,21.18,20.86,False
2024-08-05,20.854331970214844,20.91271968663946,20.56238967586768,20.91271968663946,4336300,KLBN11,-1.29,21.19,20.89,False
2024-08-06,20.52528953552246,20.752688723643402,20.41653258216709,20.703254773455136,4487200,KLBN11,-1.58,21.17,20.9,False
2024-08-07,20.376983642578125,20.65381675158874,20.34732214413379,20.65381675158874,2842800,KLBN11,-0.72,21.04,20.9,False
2024-08-08,20.50551414489746,20.673592206977943,20.189132354106963,20.396757197144144,2947700,KLBN11,0.63,20.9,20.91,False
2024-08-09,20.643930435180664,20.752687381502387,20.426418428321423,20.65381760173575,3432000,KLBN11,0.68,20.78,20.93,False
2024-08-12,20.475852966308594,20.75268798048865,20.39675751736919,20.75268798048865,3748000,KLBN11,-0.81,20.64,20.93,False
2024-08-13,20.465967178344727,20.63404523890099,20.446192845153586,20.63404523890099,3026700,KLBN11,-0.05,20.55,20.92,False
2024-08-14,20.643930435180664,20.92076544137041,20.465967094541757,20.55494970775331,4949600,KLBN11,0.87,20.52,20.91,False
2024-08-15,20.60438346862793,20.81200830705664,20.50551368975437,20.81200830705664,3080300,KLBN11,-0.19,20.53,20.9,False
2024-08-16,20.762575149536133,20.841670598483947,20.584609917957486,20.81200909795942,4334600,KLBN11,0.77,20.59,20.89,False
2024-08-19,21.04929542541504,21.128390867203926,20.732911772475415,20.900989821999808,4908900,KLBN11,1.38,20.66,20.9,False
2024-08-20,21.701833724975586,21.8797970582162,21.06906829224495,21.128391289109278,5932000,KLBN11,3.1,20.81,20.91,False
2024-08-21,21.899572372436523,22.126971546593527,21.691947531454268,21.751268645194312,3616400,KLBN11,0.91,21.02,20.95,False
2024-08-22,21.84025001525879,22.037989564179906,21.74138024079823,21.899571125621485,2744800,KLBN11,-0.27,21.21,20.98,False
2024-08-23,21.889684677124023,22.077537066178333,21.75126811981251,21.840250731165387,2278900,KLBN11,0.23,21.39,21.03,False
2024-08-26,21.800701141357422,21.92923241265443,21.602963480123368,21.879796583007856,2608500,KLBN11,-0.41,21.56,21.09,False
2024-08-27,21.74138069152832,21.81058896935027,21.52386869183303,21.75126785775776,1971600,KLBN11,-0.27,21.7,21.11,False
2024-08-28,21.711719512939453,21.80070212453217,21.602964454380484,21.642511234097157,1973500,KLBN11,-0.14,21.8,21.12,False
2024-08-29,21.405223846435547,21.68205883398321,21.237145797885905,21.652397336315367,3061300,KLBN11,-1.41,21.76,21.12,False
2024-08-30,21.345903396606445,21.345903396606445,20.99986012292297,21.276695119026577,10468300,KLBN11,-0.28,21.68,21.11,False
2024-09-02,21.177825927734375,21.40522509914382,21.177825927734375,21.385450766207995,1883400,KLBN11,-0.79,21.58,21.12,False
2024-09-03,21.286582946777344,21.434886672741,21.078956221800873,21.217372781262394,4394600,KLBN11,0.51,21.5,21.14,False
2024-09-04,21.68206024169922,21.75126852163349,21.316242623181246,21.434886735771567,2851700,KLBN11,1.86,21.48,21.19,False
2024-09-05,21.63262367248535,21.75126778103602,21.543642948302512,21.682059503458184,1753800,KLBN11,-0.23,21.46,21.25,False
2024-09-06,21.47443389892578,21.63262479467673,21.256921888714285,21.56341651350872,3097000,KLBN11,-0.73,21.43,21.3,False
2024-09-09,21.39533805847168,21.55352895132002,21.326129778573556,21.424999558049816,2011100,KLBN11,-0.37,21.43,21.33,False
2024-09-10,21.75126838684082,22.215953896222842,21.642511441455678,21.909459278791473,6216700,KLBN11,1.66,21.49,21.39,False
2024-09-11,21.69194793701172,21.860026000571104,21.425000091514303,21.73149471831639,6043800,KLBN11,-0.27,21.56,21.45,False
2024-09-12,21.444772720336914,21.68205904665491,21.40522405639187,21.573302106590127,3635900,KLBN11,-1.14,21.58,21.49,False
2024-09-13,21.56341552734375,21.77104224713657,21.444773303848546,21.57330269359904,3344600,KLBN11,0.55,21.56,21.54,False
2024-09-16,21.47443389892578,21.691947794921507,21.33601733658976,21.622739513753498,1851100,KLBN11,-0.41,21.54,21.57,False
2024-09-17,21.316242218017578,21.474433107941763,21.19759999346652,21.474433107941763,2794400,KLBN11,-0.74,21.52,21.58,False
2024-09-18,21.098730087280273,21.385450366352043,21.03940897536614,21.266808142523775,3556400,KLBN11,-1.02,21.48,21.55,False
2024-09-19,21.04929542541504,21.256920252941832,20.93065131983967,21.108616535310684,4047800,KLBN11,-0.23,21.38,21.51,False
2024-09-20,20.7823486328125,21.00974780350934,20.624157741389986,21.00974780350934,10289800,KLBN11,-1.27,21.25,21.46,False
2024-09-23,20.584609985351562,20.72302655001735,20.46596775443353,20.673592601432215,3550400,KLBN11,-0.95,21.12,21.4,False
2024-09-24,20.812007904052734,20.91087768101178,20.584608737095834,20.703252846603515,3852700,KLBN11,1.1,21.02,21.35,False
2024-09-25,20.515399932861328,20.861443200451955,20.515399932861328,20.861443200451955,3657500,KLBN11,-1.43,20.88,21.3,False
2024-09-26,20.910877227783203,21.217371832507457,20.535174346422902,20.673590899694997,5865000,KLBN11,1.93,20.82,21.26,False
2024-09-27,20.8317813873291,20.970197937958297,20.77246027788574,20.970197937958297,2383200,KLBN11,-0.38,20.78,21.23,False
2024-09-30,20.65381622314453,21.15805036909222,20.65381622314453,20.960312708541643,5327500,KLBN11,-0.85,20.73,21.2,False
2024-10-01,20.663705825805664,20.84167106133657,20.6439314916835,20.71314166111108,6138300,KLBN11,0.05,20.71,21.17,False
2024-10-02,21.039409637451172,21.29647031154734,20.86144441032427,20.86144441032427,4921400,KLBN11,1.82,20.78,21.16,False
2024-10-03,20.920764923095703,20.970198868862283,20.60438314430762,20.76257403370166,4748000,KLBN11,-0.56,20.79,21.12,False
2024-10-04,21.078956604003906,21.17782638503378,20.762574813335696,20.762574813335696,4757900,KLBN11,0.76,20.87,21.1,False
2024-10-07,21.138277053833008,21.24703399812555,20.92076505103209,21.078955941393517,3804400,KLBN11,0.28,20.9,21.08,False
2024-10-08,21.05918312072754,21.07895745488858,20.881219770631073,20.910879386088332,4912100,KLBN11,-0.37,20.94,21.07,False
2024-10-09,20.742799758911133,21.05918153858127,20.643929981318173,20.96031364677247,5839300,KLBN11,-1.5,20.95,21.02,False
2024-10-10,20.218793869018555,20.75268766992375,20.218793869018555,20.703253722245496,8171100,KLBN11,-2.53,20.89,20.95,False
2024-10-11,19.922183990478516,20.327548385061462,19.823314211993466,20.228678606576413,7076000,KLBN11,-1.47,20.73,20.88,False
2024-10-14,19.941959381103516,19.981506163124692,19.675011530769556,19.92218504720079,5072900,KLBN11,0.1,20.59,20.8,False
2024-10-15,20.129812240600586,20.2385673079768,19.852977217003012,19.981506618732833,5947800,KLBN11,0.94,20.45,20.73,False
2024-10-16,20.08037567138672,20.159471120128295,19.892525159240634,20.11992433864963,5121900,KLBN11,-0.25,20.3,20.68,False
2024-10-17,20.297889709472656,20.495627389795477,19.86286379550763,20.07048864271423,5897700,KLBN11,1.08,20.19,20.64,False
2024-10-18,20.475852966308594,20.554950301032257,20.228679452649914,20.268228120011745,6182600,KLBN11,0.88,20.15,20.61,False
2024-10-21,20.49562644958496,20.66370450733034,20.426418170357604,20.426418170357604,3331100,KLBN11,0.1,20.19,20.6,False
2024-10-22,20.535175323486328,20.7329129967428,20.278114651047133,20.278114651047133,3122800,KLBN11,0.19,20.28,20.59,False
2024-10-23,20.396757125854492,20.60438385395021,20.327548845083992,20.515401239878365,2338500,KLBN11,-0.67,20.34,20.57,False
2024-10-24,20.199018478393555,20.38687086415011,20.189131312218564,20.38687086415011,3529100,KLBN11,-0.97,20.35,20.56,False
2024-10-25,20.60438346862793,20.723025694648854,20.25834018546256,20.25834018546256,4505500,KLBN11,2.01,20.43,20.54,False
2024-10-28,20.465967178344727,20.891104027248957,20.465967178344727,20.663704852903486,5440400,KLBN11,-0.67,20.45,20.53,False
2024-10-29,20.32754898071289,20.584609657992914,20.31766181399625,20.525288543477288,3730700,KLBN11,-0.68,20.43,20.51,False
2024-10-30,20.554948806762695,20.802122302452766,20.386870754262084,20.47585147778912,5110200,KLBN11,1.12,20.44,20.51,False
2024-10-31,20.62415885925293,21.06907005832459,20.58461019136161,20.62415885925293,6634400,KLBN11,0.34,20.45,20.49,False
2024-11-01,20.7823486328125,20.83178257921297,20.54506229567873,20.614270574953057,8906700,KLBN11,0.77,20.51,20.48,False
2024-11-04,21.790817260742188,21.879797988252708,20.81200851450027,20.910878294359314,9575500,KLBN11,4.85,20.74,20.51,False
2024-11-05,21.85013771057129,22.136857989089787,21.563415546268647,21.860024876835254,3746800,KLBN11,0.27,20.91,20.55,False
2024-11-06,21.74138069152832,22.06764963396332,21.553528304737217,21.553528304737217,9240700,KLBN11,-0.5,21.1,20.58,False
2024-11-07,20.980087280273438,21.72160782548394,20.82189638149127,21.57330409359869,6973300,KLBN11,-3.5,21.19,20.59,False
2024-11-08,20.465967178344727,20.891104027248957,20.19901933761698,20.891104027248957,5948100,KLBN11,-2.45,21.18,20.6,False
2024-11-11,20.554948806762695,20.58460841934367,20.317660591410206,20.515400142275908,5292900,KLBN11,0.43,21.17,20.63,False
2024-11-12,20.218793869018555,20.465967378978274,19.95184602567385,20.258340650004314,5648000,KLBN11,-1.64,21.09,20.65,False
2024-11-13,20.367097854614258,20.76257509837891,20.11992434153832,20.169358289839806,3121300,KLBN11,0.73,20.88,20.66,False
2024-11-14,20.278114318847656,20.48573915523324,20.2583399861107,20.327548264905893,4793600,KLBN11,-0.44,20.66,20.67,False
2024-11-18,20.31766128540039,20.36709711769745,20.11992361356468,20.11992361356468,2670600,KLBN11,0.2,20.45,20.67,False
2024-11-19,20.357210159301758,20.465967105682683,20.2583403794813,20.32754865962036,2856500,KLBN11,0.19,20.37,20.66,False
2024-11-21,20.61427116394043,20.999861237076797,20.35721048658811,20.485739882372155,7154100,KLBN11,1.26,20.39,20.67,False
2024-11-22,21.247034072875977,21.336016684740354,20.614270509204115,20.683478788257705,6420400,KLBN11,3.07,20.49,20.7,False
2024-11-25,21.029521942138672,21.237146778043876,20.950426497158002,21.049296274829878,4327900,KLBN11,-1.02,20.6,20.73,False
2024-11-26,21.039409637451172,21.16793903160715,20.86144441032427,21.039409637451172,1938900,KLBN11,0.05,20.7,20.77,False
2024-11-27,21.04929542541504,21.266807418888455,20.831781546157544,21.069067871524197,4936400,KLBN11,0.05,20.81,20.79,False
2024-11-28,21.46454620361328,21.701834427180263,20.91087808212008,21.04929652683152,6748900,KLBN11,1.97,20.97,20.84,False
2024-11-29,21.958894729614258,22.00833056535047,21.39533940271162,21.464547686958003,8816900,KLBN11,2.3,21.2,20.92,False
2024-12-02,22.11708641052246,22.314824086211317,21.711720120924237,21.75126878753254,6063100,KLBN11,0.72,21.42,20.99,False
2024-12-03,22.3939208984375,22.561998970197838,22.06765192217147,22.225842826677162,5779200,KLBN11,1.25,21.58,21.08,False
2024-12-04,22.987136840820312,22.987136840820312,22.38403286219084,22.433468696544878,5660800,KLBN11,2.65,21.86,21.18,False
2024-12-05,22.967361450195312,23.204647786822783,22.720187947152013,23.18487533977529,4349600,KLBN11,-0.09,22.13,21.24,False
2024-12-06,22.82894515991211,22.95747455325829,22.51256337402841,22.878379106787367,5658000,KLBN11,-0.6,22.39,21.28,False
2024-12-09,23.115665435791016,23.26397104791839,22.67075425676148,22.828945149632098,4582200,KLBN11,1.26,22.62,21.35,False
2024-12-10,22.888267517089844,23.422163224119146,22.670755498921036,23.422163224119146,3368300,KLBN11,-0.98,22.76,21.44,False
2024-12-11,23.10578155517578,23.362840357329237,22.561998677920563,22.739963914630113,7125600,KLBN11,0.95,22.9,21.57,False
2024-12-12,23.046457290649414,23.145327070717748,22.62131855640452,22.828945283126444,5944000,KLBN11,-0.26,22.99,21.69,False
2024-12-13,22.81905746459961,23.125552076849093,22.690528074231807,23.046456632211026,4490000,KLBN11,-0.99,22.97,21.81,False
2024-12-16,23.10578155517578,23.362840357329237,22.739963914630113,22.82894653298489,5010700,KLBN11,1.26,22.99,21.94,False
2024-12-17,23.636781692504883,23.995971669737344,23.028151429350345,23.137904926788398,8677700,KLBN11,2.3,23.1,22.1,False
2024-12-18,23.30752182006836,23.706622830056435,23.107970363542456,23.546982426061206,10029100,KLBN11,-1.39,23.13,22.24,False
2024-12-19,23.207746505737305,23.59686975953309,23.02815057227348,23.397320202511764,7059400,KLBN11,-0.43,23.18,22.38,False
2024-12-20,23.317501068115234,23.656735520910562,22.858533450102996,23.157858750889872,16328900,KLBN11,0.47,23.21,22.51,False
2024-12-23,23.237680435180664,23.34743202849049,22.818623879920363,23.317500640798634,6613900,KLBN11,-0.34,23.23,22.6,False
2024-12-26,23.30752182006836,23.47713998719626,23.03812792467751,23.217723854938075,3502500,KLBN11,0.3,23.3,22.71,False
2024-12-27,23.15785789489746,23.44720732428478,23.028150776834586,23.417274034086986,3811100,KLBN11,-0.64,23.31,22.81,False
2024-12-30,23.14788246154785,23.347432024022687,23.048106728778528,23.24765629125336,4187300,KLBN11,-0.04,23.24,22.91,False
2025-01-02,22.97826385498047,23.167835650309794,22.84855483389853,23.147882026581925,4725300,KLBN11,-0.73,23.19,22.98,False
2025-01-03,22.61907196044922,23.177813388562818,22.52927399304799,22.978263830054136,6040000,KLBN11,-1.56,23.11,23.01,False
2025-01-06,22.42949867248535,22.639027901274993,22.19003805605706,22.619072374140014,4669800,KLBN11,-0.84,22.98,23.03,False
2025-01-07,22.509319305419922,22.69889301067464,22.269858684444202,22.419521334671046,5371900,KLBN11,0.36,22.88,23.03,False
2025-01-08,22.249902725219727,22.758757248568866,22.209993574030047,22.45943195392293,5579600,KLBN11,-1.15,22.73,23.0,False
2025-01-09,22.02042007446289,22.299791747608772,21.970533159252188,22.219971541433353,3952600,KLBN11,-1.03,22.56,22.95,False
2025-01-10,22.050352096557617,22.150127824301332,21.830845114908698,22.020418807315387,3959900,KLBN11,0.14,22.41,22.92,False
2025-01-13,22.050352096557617,22.150127824301332,21.860778404150928,21.940598605733157,2988000,KLBN11,0.0,22.28,22.87,False
2025-01-14,21.641273498535156,22.09026142237487,21.62131797221417,22.050352272796637,3594600,KLBN11,-1.86,22.14,22.81,False
2025-01-15,21.53152084350586,21.86077942834148,21.082530999155555,21.86077942834148,8301200,KLBN11,-0.51,22.01,22.73,False
2025-01-16,21.42176628112793,21.651251025184955,21.18230567708312,21.531519771630695,6579400,KLBN11,-0.51,21.85,22.65,False
2025-01-17,21.5414981842041,21.751025505412112,21.26212651952965,21.501587130794707,6702800,KLBN11,0.56,21.75,22.59,False
2025-01-20,22.040374755859375,22.279835365195094,21.471655570804074,21.551475773915982,3437000,KLBN11,2.32,21.75,22.54,False
2025-01-21,22.150129318237305,22.21997176144938,21.880735406078866,22.060331347517828,2661700,KLBN11,0.5,21.77,22.47,False
2025-01-22,21.751026153564453,22.259880681314815,21.611341268596686,22.19003823883093,4108400,KLBN11,-1.8,21.73,22.4,False
2025-01-23,21.960554122924805,22.00046327216776,21.631295553649633,21.631295553649633,3957000,KLBN11,0.96,21.77,22.34,False
2025-01-24,22.010440826416016,22.120194316154336,21.74104883815676,21.990487203515713,2472800,KLBN11,0.23,21.84,22.28,False
2025-01-27,22.25988006591797,22.419520473771662,21.950577013584407,21.950577013584407,2993500,KLBN11,1.13,21.96,22.23,False
2025-01-28,22.200016021728516,22.329723143159068,22.050353372981313,22.25988070061463,3021100,KLBN11,-0.27,22.05,22.18,False
2025-01-29,22.080284118652344,22.33970025703175,22.040374968243697,22.319746633359316,3001200,KLBN11,-0.54,22.06,22.13,False
2025-01-30,22.529273986816406,22.748779072034377,22.09026191331669,22.160104353928602,4752600,KLBN11,2.03,22.11,22.1,False
2025-01-31,22.389589309692383,22.678936838159906,22.389589309692383,22.529274192189543,3713700,KLBN11,-0.62,22.2,22.07,False
2025-02-03,22.489364624023438,22.649005030504533,22.21997072443768,22.39956665749485,3714800,KLBN11,0.45,22.28,22.06,False
2025-02-04,21.66122817993164,22.509319059364856,21.421767561573528,22.469409907837083,5416300,KLBN11,-3.68,22.23,22.03,False
2025-02-05,21.561452865600586,21.701137740929635,21.38185693842684,21.671204452046112,4383900,KLBN11,-0.46,22.13,21.98,False
2025-02-06,21.5414981842041,21.701138591714138,21.371880013341716,21.5614537109088,3337900,KLBN11,-0.09,22.04,21.95,False
2025-02-07,21.21224021911621,21.641274540352512,21.062577570631504,21.5414988070081,3388700,KLBN11,-1.53,21.91,21.91,False
2025-02-10,21.331968307495117,21.401812648825373,21.12244099269549,21.142396518789848,2999200,KLBN11,0.56,21.74,21.87,False
2025-02-11,21.112462997436523,21.50158623667806,21.07255384875047,21.411788273304833,3318500,KLBN11,-1.03,21.56,21.83,False
2025-02-12,20.982757568359375,21.471656573125124,20.713363656632172,20.972779804621645,5203000,KLBN11,-0.61,21.34,21.8,False
2025-02-13,21.1224422454834,21.1224422454834,20.892959390978614,20.892959390978614,4015800,KLBN11,0.67,21.27,21.78,False
2025-02-14,21.431745529174805,21.551476791025188,20.972779815386666,21.17232938105218,4304000,KLBN11,1.46,21.25,21.78,False
2025-02-17,21.192283630371094,21.531519964912388,21.052598752523643,21.531519964912388,3408100,KLBN11,-1.12,21.2,21.76,False
2025-02-18,21.202260971069336,21.27210340860149,20.96280036964608,21.27210340860149,3890100,KLBN11,0.05,21.2,21.72,False
2025-02-19,21.142396926879883,21.31201509582847,21.012687907826624,21.102485873920802,2849000,KLBN11,-0.28,21.17,21.67,False
2025-02-20,20.882980346679688,21.272103589417117,20.663473366211427,21.23219444037252,3040600,KLBN11,-1.23,21.14,21.63,False
2025-02-21,20.882980346679688,21.01268745990426,20.60360869111268,20.843069294571382,3821000,KLBN11,0.0,21.12,21.58,False
2025-02-24,20.892959594726562,21.0226667171704,20.743296944810186,20.902937358462832,2453900,KLBN11,0.05,21.09,21.53,False
2025-02-25,20.783205032348633,21.092508080077728,20.783205032348633,20.89295852476311,2980300,KLBN11,-0.53,21.0,21.46,False
2025-02-26,20.463924407958984,20.94284562875678,20.204508270927573,20.763249695191664,7480100,KLBN11,-1.54,20.89,21.38,False
2025-02-27,20.513811111450195,20.713362569604758,20.334215179723834,20.463924198443426,4060500,KLBN11,0.24,20.79,21.3,False
2025-02-28,19.725587844848633,20.563700966543166,19.725587844848633,20.50383438423367,8448500,KLBN11,-3.84,20.59,21.17,False
2025-03-05,19.615833282470703,20.44396859550452,19.615833282470703,20.054845346929515,5480300,KLBN11,-0.56,20.41,21.04,False
2025-03-06,19.93000030517578,19.969999313354492,19.56999969482422,19.75,7052000,KLBN11,1.6,20.28,20.91,False
2025-03-07,19.90999984741211,20.139999389648438,19.690000534057617,19.799999237060547,3407900,KLBN11,-0.1,20.13,20.83,False
2025-03-10,19.81999969482422,19.950000762939453,19.530000686645508,19.899999618530273,4071500,KLBN11,-0.45,20.0,20.75,False
2025-03-11,19.40999984741211,19.829999923706055,19.40999984741211,19.81999969482422,3440600,KLBN11,-2.07,19.85,20.65,False
2025-03-12,19.149999618530273,19.520000457763672,19.040000915527344,19.510000228881836,6903700,KLBN11,-1.34,19.65,20.55,False
2025-03-13,19.43000030517578,19.43000030517578,19.100000381469727,19.15999984741211,3395900,KLBN11,1.46,19.61,20.46,False
2025-03-14,19.59000015258789,19.709999084472656,19.329999923706055,19.450000762939453,3103300,KLBN11,0.82,19.61,20.38,False
2025-03-17,19.84000015258789,20.0,19.6200008392334,19.709999084472656,3818400,KLBN11,1.28,19.59,20.33,False
2025-03-18,19.889999389648438,20.0,19.68000030517578,19.940000534057617,4093400,KLBN11,0.25,19.59,20.27,False
2025-03-19,19.899999618530273,20.200000762939453,19.81999969482422,20.0,3521100,KLBN11,0.05,19.6,20.2,False
2025-03-20,19.860000610351562,20.0,19.75,19.93000030517578,3579500,KLBN11,-0.2,19.67,20.14,False
2025-03-21,19.56999969482422,19.920000076293945,19.450000762939453,19.899999618530273,8542200,KLBN11,-1.46,19.73,20.06,False
2025-03-24,19.350000381469727,19.59000015258789,19.280000686645508,19.530000686645508,3634600,KLBN11,-1.12,19.71,19.97,False
2025-03-25,19.110000610351562,19.469999313354492,19.059999465942383,19.450000762939453,5670600,KLBN11,-1.24,19.65,19.89,False
2025-03-26,19.139999389648438,19.280000686645508,19.010000228881836,19.059999465942383,4466900,KLBN11,0.16,19.55,19.8,False
2025-03-27,19.190000534057617,19.350000381469727,19.139999389648438,19.329999923706055,4092800,KLBN11,0.26,19.45,19.72,False
2025-03-28,19.010000228881836,19.450000762939453,19.010000228881836,19.25,4856400,KLBN11,-0.94,19.32,19.64,False
2025-03-31,18.65999984741211,19.139999389648438,18.65999984741211,18.969999313354492,7784000,KLBN11,-1.84,19.15,19.55,False
2025-04-01,18.729999542236328,19.079999923706055,18.68000030517578,18.700000762939453,4579100,KLBN11,0.38,19.03,19.47,False
2025-04-02,18.850000381469727,19.0,18.739999771118164,18.81999969482422,5587400,KLBN11,0.64,18.96,19.43,False
2025-04-03,18.540000915527344,18.81999969482422,18.40999984741211,18.670000076293945,6286600,KLBN11,-1.64,18.87,19.38,False
2025-04-04,18.549999237060547,18.670000076293945,18.18000030517578,18.5,6802600,KLBN11,0.05,18.79,19.31,False
2025-04-07,18.110000610351562,18.709999084472656,18.079999923706055,18.450000762939453,7195700,KLBN11,-2.37,18.64,19.22,False
2025-04-08,18.139999389648438,18.489999771118164,18.0,18.290000915527344,5867100,KLBN11,0.17,18.51,19.14,False
2025-04-09,18.639999389648438,18.81999969482422,18.040000915527344,18.139999389648438,7243900,KLBN11,2.76,18.51,19.11,False
2025-04-10,18.209999084472656,18.68000030517578,17.989999771118164,18.639999389648438,5632400,KLBN11,-2.31,18.43,19.06,False
2025-04-11,18.09000015258789,18.34000015258789,17.8799991607666,18.299999237060547,6870800,KLBN11,-0.66,18.33,19.0,False
2025-04-14,18.31999969482422,18.43000030517578,18.1299991607666,18.209999084472656,5167500,KLBN11,1.27,18.29,18.94,False
